X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
372,961,14,410,323,692,367,120,333,440,709,753,448,912,332,673,951,322,472,274,177,881,256,433,836,371,926,403,824,724,0
769,91,127,614,271,508,591,519,758,414,431,589,111,40,92,203,842,8,324,323,323,155,217,996,336,24,558,916,528,134,0
442,194,359,226,131,413,988,253,914,761,321,874,765,458,308,753,607,620,834,125,720,948,389,567,502,555,914,572,678,287,1
164,573,786,881,31,236,524,266,710,163,127,497,811,535,923,287,705,966,415,513,290,607,683,475,818,393,285,668,6,784,0
133,559,246,678,811,407,747,61,600,168,578,109,445,934,400,612,932,904,212,648,135,392,364,412,233,440,361,568,593,367,1
132,727,502,69,115,746,432,413,578,904,283,542,48,198,777,274,282,247,724,231,898,230,178,344,749,22,966,722,945,584,0
994,813,534,910,217,629,64,229,425,896,300,337,291,190,220,677,233,919,716,478,740,83,345,514,379,843,754,624,736,522,0
839,790,458,567,940,812,74,200,100,812,281,12,272,210,966,109,352,946,87,941,660,981,562,163,783,579,11,755,421,528,0
982,900,950,355,695,666,358,385,598,507,118,930,942,52,193,577,350,547,560,160,227,866,597,397,659,261,75,463,261,8,0
858,804,706,919,470,637,805,661,561,543,393,219,179,703,262,829,43,77,944,702,358,575,573,603,873,668,850,528,683,401,1
727,743,993,611,934,959,719,319,560,57,29,29,743,87,817,869,131,403,107,928,231,787,51,738,634,33,438,687,702,370,0
616,215,695,94,479,825,71,284,222,571,215,958,82,920,845,413,82,897,519,282,490,783,236,977,921,27,371,18,45,258,0
268,246,844,684,116,669,212,245,765,78,429,817,622,874,222,894,454,850,71,538,687,436,896,838,416,625,424,398,281,483,1
480,659,557,568,427,415,976,952,574,671,524,988,425,670,621,933,766,907,446,133,900,769,811,804,254,41,546,888,964,432,0
120,401,150,118,26,427,25,54,141,250,493,787,515,994,776,77,17,985,942,566,201,933,661,287,131,787,378,746,327,173,1
122,868,115,532,793,908,52,626,886,89,411,588,271,926,298,372,191,388,743,542,156,337,993,805,727,916,314,99,731,925,1
3,486,513,742,402,444,22,47,493,817,928,453,879,592,684,76,107,98,596,718,204,5,186,875,345,363,281,828,206,926,0
112,699,61,918,454,238,58,963,567,913,280,59,964,171,251,953,679,32,600,488,125,885,290,668,892,340,130,926,812,862,0
427,92,165,13,663,397,835,392,495,354,112,987,342,32,680,296,894,756,735,732,992,199,245,321,936,782,122,885,265,535,1
894,271,522,671,661,16,117,708,906,880,373,153,220,284,89,975,704,573,179,411,810,870,205,572,915,12,972,206,353,825,1
827,180,179,389,819,478,850,641,850,722,381,46,374,134,338,348,576,820,353,95,101,371,418,706,676,515,165,525,433,501,1
954,87,521,179,405,506,553,875,25,81,851,88,451,529,899,346,852,144,977,769,175,797,351,615,572,833,478,742,799,928,0
401,581,410,478,888,649,126,477,571,509,698,210,295,90,468,589,481,604,811,885,416,205,516,308,8,976,517,923,319,671,1
986,795,33,674,929,440,415,782,328,462,621,800,968,643,682,61,57,535,984,799,643,516,905,527,714,919,784,416,877,344,0
705,169,428,880,963,621,223,10,608,854,285,458,996,362,910,293,293,220,973,184,502,499,424,0,683,345,955,364,68,566,0
333,335,217,229,856,126,499,605,51,55,27,226,242,625,969,549,378,911,144,46,873,491,565,962,321,953,169,125,609,36,0
934,574,151,92,340,614,657,992,473,585,748,752,557,543,510,743,976,664,48,42,348,317,373,898,832,395,775,149,356,330,0
464,33,492,974,258,55,714,422,223,374,291,330,926,712,800,520,85,359,666,306,951,287,808,509,21,648,605,594,715,698,0
832,311,749,857,961,689,29,623,869,282,704,594,738,193,149,491,656,694,992,264,731,27,22,753,825,818,9,797,325,371,1
790,970,284,328,952,489,462,287,670,531,541,21,347,805,827,725,955,775,129,847,908,615,115,298,549,516,276,132,367,930,0
659,950,872,373,256,389,242,757,728,806,879,919,249,455,190,977,351,168,173,29,671,143,438,531,620,999,643,551,670,404,0
311,145,682,612,365,314,868,683,160,970,856,518,603,649,379,223,63,653,75,285,411,182,136,100,214,952,603,8,193,133,1
397,156,673,987,411,995,618,184,767,261,557,364,625,630,947,784,816,950,345,394,23,87,433,170,18,766,45,390,996,447,1
137,883,881,663,280,687,266,946,611,865,724,344,44,411,935,488,100,634,101,453,85,395,15,345,119,119,760,801,694,214,0
681,658,291,148,14,999,931,969,329,597,588,247,900,741,177,580,869,689,441,624,617,651,116,565,28,327,159,845,704,615,1
271,661,375,433,713,213,906,618,478,233,199,403,903,845,371,708,845,122,37,330,121,658,382,634,966,52,467,270,24,182,0
792,784,507,445,931,333,136,694,601,923,169,609,846,338,0,621,426,721,994,604,143,438,46,506,495,449,363,323,850,684,0
761,918,955,733,61,183,139,533,230,145,469,892,290,917,475,407,531,698,773,485,165,459,546,447,268,884,982,228,729,56,0
529,513,757,582,533,178,79,985,890,568,767,671,322,255,479,594,21,267,616,600,331,539,391,493,261,604,312,917,137,613,1
667,459,366,967,693,68,838,526,742,37,284,658,707,846,691,758,341,745,337,239,707,249,343,620,922,877,87,188,49,934,0
370,587,129,723,335,263,130,861,785,980,158,138,318,628,257,709,960,766,426,243,226,729,87,236,999,360,425,931,748,827,1
507,25,25,521,943,885,936,402,645,729,964,929,197,698,237,396,706,717,761,430,429,114,42,552,566,982,995,60,822,715,1
917,814,598,71,317,949,659,146,999,836,425,42,719,344,976,843,920,159,649,605,53,659,906,586,864,250,588,879,58,693,1
637,545,743,619,724,67,993,502,944,401,377,372,858,65,348,264,480,421,193,258,747,849,998,249,578,815,801,596,908,28,0
168,612,781,701,197,751,793,252,708,305,488,647,921,170,61,862,22,776,440,559,459,693,961,505,205,569,335,366,188,976,0
967,969,528,109,848,288,460,66,636,562,438,962,580,556,938,439,265,276,920,371,311,437,772,72,100,401,600,25,276,883,1
638,782,704,566,873,179,845,949,342,803,823,170,679,938,82,770,945,243,553,975,19,403,736,975,744,59,99,688,355,437,1
274,859,155,700,149,708,954,260,872,158,172,48,963,611,304,514,581,171,279,441,457,47,342,343,645,842,324,843,203,606,0
580,951,819,825,991,499,734,177,192,402,682,814,869,758,887,211,583,435,153,957,641,560,321,826,954,179,586,833,161,922,0
197,647,23,204,203,713,179,682,736,307,454,430,265,492,981,185,60,999,7,376,493,296,949,275,263,545,359,812,537,921,1
634,261,916,449,425,194,478,936,291,890,206,813,542,742,798,151,661,492,240,842,739,384,370,333,432,587,55,618,622,896,0
228,291,718,419,69,420,229,826,839,346,478,392,312,450,384,418,810,384,216,51,81,533,284,802,774,461,563,948,121,452,0
855,660,481,394,744,175,604,854,319,809,344,816,304,891,448,993,921,791,538,109,260,678,209,845,312,53,920,882,313,906,0
754,564,372,319,729,683,758,83,870,206,562,323,280,786,286,835,201,132,79,293,355,626,691,592,326,342,194,557,485,157,1
443,834,332,726,329,652,940,511,409,719,990,989,135,125,885,182,170,894,594,374,237,255,850,301,760,864,419,2,211,591,1
772,80,214,500,56,249,507,911,738,795,494,959,587,246,64,686,736,387,907,37,285,714,291,628,36,710,299,727,574,402,0
74,213,243,74,53,973,286,6,250,877,184,308,432,666,187,556,589,584,40,788,406,898,24,703,701,427,816,512,511,690,0
753,221,141,635,951,544,563,575,350,434,48,154,918,13,556,101,602,836,700,83,981,360,911,950,576,428,280,264,177,495,1
187,71,640,131,906,471,991,961,809,179,422,377,689,270,880,74,620,635,70,840,688,982,407,915,511,685,486,122,508,271,1
699,227,643,822,492,810,773,844,725,352,198,307,433,817,7,27,249,44,146,681,653,674,730,812,60,355,799,470,228,310,0
525,120,316,572,643,264,836,497,34,289,449,762,651,232,76,540,988,240,50,994,185,504,190,956,638,424,954,924,880,940,0
939,480,618,263,759,322,124,806,923,818,289,222,536,153,584,92,232,901,360,973,14,802,505,967,813,498,565,860,103,149,1
841,978,719,324,333,145,339,824,469,943,83,45,385,723,515,857,722,382,148,517,712,596,620,449,153,488,34,581,516,211,1
888,321,601,799,982,87,737,324,659,978,362,715,620,28,458,848,213,866,712,709,447,252,54,999,226,475,342,929,41,764,0
710,59,904,12,775,616,972,239,604,251,154,657,825,756,160,63,205,145,835,365,582,67,372,94,274,384,649,451,202,359,1
615,400,194,89,919,929,50,387,61,735,159,115,95,144,861,679,270,831,615,641,869,755,781,415,477,329,236,165,199,424,0
477,197,707,217,950,158,636,458,995,793,535,720,561,71,654,700,965,504,411,664,963,649,297,736,227,455,873,958,727,756,0
573,144,649,839,748,897,939,323,393,477,483,362,884,118,821,210,458,139,798,971,241,681,73,750,717,117,439,38,351,153,1
172,288,609,638,176,893,925,403,418,608,892,757,14,56,360,247,195,630,190,777,803,682,357,931,545,811,845,368,749,876,0
831,625,690,385,383,873,904,194,90,256,754,355,641,15,683,746,322,750,465,96,738,566,329,729,350,49,291,983,157,195,1
916,936,956,920,670,146,640,898,787,549,496,390,236,509,973,853,476,710,757,846,253,330,248,794,977,791,824,170,848,962,0
198,688,102,542,191,573,721,161,468,675,202,899,970,725,905,4,312,748,722,409,466,29,963,821,66,970,116,4,91,929,1
524,447,91,907,245,969,947,423,459,625,876,488,438,777,331,661,875,855,872,628,122,51,90,217,167,192,133,292,285,955,1
594,429,29,580,162,473,30,537,744,107,628,2,30,669,741,599,324,228,631,82,223,118,280,873,538,883,44,348,741,541,1
294,485,805,54,209,638,118,160,13,35,646,336,969,976,626,194,261,790,511,295,774,31,177,883,786,457,423,776,467,717,1
195,850,713,775,443,57,874,733,542,421,79,855,558,519,971,707,970,206,420,219,473,559,676,37,912,129,472,939,154,112,0
700,827,776,588,420,309,389,277,438,190,977,845,636,667,558,782,527,845,311,124,137,18,576,641,674,558,376,913,676,617,1
521,747,895,333,36,12,297,341,35,975,324,675,671,332,814,895,917,688,417,528,75,897,401,269,521,777,111,413,918,609,1
141,471,425,286,142,348,105,34,934,164,861,120,103,231,153,250,514,758,468,492,848,868,340,904,444,476,262,235,579,988,0
231,431,738,858,48,376,340,729,976,377,756,876,546,16,634,279,964,906,183,576,190,354,444,631,14,370,142,439,566,280,0
24,122,832,154,582,847,894,549,987,552,931,294,5,326,606,588,329,895,111,49,621,464,135,196,831,337,217,507,633,234,0
381,762,565,953,751,824,405,76,292,456,46,96,631,26,734,739,712,687,14,791,182,188,578,362,49,39,480,922,252,384,0
63,171,574,988,75,185,46,141,395,369,250,155,596,763,619,861,800,204,431,682,2,581,824,716,271,468,961,526,342,487,1
611,53,313,60,497,181,365,744,376,222,739,942,973,930,982,315,114,854,348,11,366,821,397,824,381,133,666,803,149,939,1
757,930,226,592,199,548,666,212,212,156,803,267,447,743,949,332,566,33,168,138,123,150,705,517,689,994,893,131,289,208,0
108,886,976,938,173,641,628,798,312,731,240,51,554,531,47,548,44,887,892,705,626,321,82,640,517,831,651,811,104,709,1
885,282,717,237,79,14,107,9,136,527,177,493,578,152,862,306,374,706,362,761,346,38,432,995,446,651,457,792,797,592,0
356,204,907,467,207,32,292,822,644,478,670,192,517,937,984,941,289,930,612,149,45,630,881,969,334,54,783,201,447,947,1
76,106,196,241,824,953,227,95,65,925,888,560,9,522,503,209,389,86,131,931,692,796,826,787,374,740,351,562,131,502,0
157,497,703,852,972,483,475,411,431,706,916,400,449,923,26,411,582,744,771,77,303,32,707,113,614,837,427,73,414,236,0
65,479,928,205,8,500,852,890,873,322,3,884,244,538,555,736,126,593,364,837,782,342,334,685,423,784,849,723,26,147,1
342,800,158,844,825,593,525,169,973,229,644,963,796,266,636,48,390,182,709,678,587,367,991,258,579,620,616,523,999,127,1
25,95,377,206,279,200,14,565,448,52,104,289,207,453,607,674,497,572,51,545,299,608,721,872,341,925,24,414,899,426,0
207,935,940,843,477,289,843,659,861,268,137,693,975,584,707,502,907,579,326,839,753,572,202,349,70,479,881,995,286,215,1
515,323,76,626,882,729,935,137,284,554,445,610,528,27,451,15,797,574,258,614,65,488,879,88,709,388,621,30,156,107,1
244,361,183,743,451,523,501,368,246,668,832,356,723,23,993,523,549,70,792,567,63,443,640,968,225,415,272,294,569,58,0
806,901,120,276,987,700,76,885,278,69,924,435,49,24,807,254,72,510,917,119,699,876,434,331,419,695,211,537,990,637,1
544,90,97,199,898,228,197,281,877,86,912,451,262,585,737,167,784,324,681,434,610,248,300,201,207,765,3,984,127,445,1
924,822,79,208,513,387,156,650,566,963,951,712,843,521,934,980,939,389,478,583,330,823,848,165,648,572,594,72,20,834,0
415,107,672,603,319,399,720,839,518,595,236,673,471,506,491,204,592,556,247,687,430,146,738,177,67,906,685,560,272,923,1
387,914,234,667,309,486,992,524,392,373,594,890,401,319,926,807,304,980,927,381,452,813,773,806,293,171,776,66,540,667,1
380,871,35,796,392,764,406,294,381,917,607,441,688,601,529,437,624,660,518,924,351,616,150,822,178,303,569,966,230,942,0
725,289,555,855,914,941,291,895,616,343,681,724,163,880,144,121,159,333,981,717,819,93,894,491,988,788,321,590,31,276,0
983,86,836,232,614,932,324,238,562,41,575,513,870,315,310,125,94,641,63,328,562,661,742,320,546,809,373,944,998,266,0
814,249,645,709,178,379,497,792,471,385,221,498,644,647,884,258,4,992,799,884,183,203,237,867,945,708,831,943,882,85,1
628,286,582,43,760,725,159,813,969,187,273,249,53,977,288,642,640,947,805,397,725,605,874,229,301,757,112,488,114,672,0
